postal_cd,locale,percent,n_districts_locale,n_districts,n_schools,n_students
MA,Urban,3.389830508,10,295,1702,864451
MA,Suburban,65.76271186,194,295,1702,864451
MA,Small Town,6.440677966,19,295,1702,864451
MA,Rural,24.40677966,72,295,1702,864451
MA Clean,Urban,3.435114504,9,262,1579,804279
MA Clean,Suburban,67.17557252,176,262,1579,804279
MA Clean,Small Town,6.488549618,17,262,1579,804279
MA Clean,Rural,22.90076336,60,262,1579,804279
MD,Urban,16.66666667,4,24,1398,811173
MD,Suburban,37.5,9,24,1398,811173
MD,Small Town,16.66666667,4,24,1398,811173
MD,Rural,29.16666667,7,24,1398,811173
MD Clean,Urban,17.39130435,4,23,1384,803670
MD Clean,Suburban,34.7826087,8,23,1384,803670
MD Clean,Small Town,17.39130435,4,23,1384,803670
MD Clean,Rural,30.43478261,7,23,1384,803670
ME,Urban,2.857142857,5,175,607,174242
ME,Suburban,10.28571429,18,175,607,174242
ME,Small Town,9.714285714,17,175,607,174242
ME,Rural,77.14285714,135,175,607,174242
ME Clean,Urban,0.819672131,1,122,382,106553
ME Clean,Suburban,10.6557377,13,122,382,106553
ME Clean,Small Town,8.196721311,10,122,382,106553
ME Clean,Rural,80.32786885,98,122,382,106553
MI,Urban,6.41025641,35,546,3157,1373257
MI,Suburban,27.10622711,148,546,3157,1373257
MI,Small Town,16.66666667,91,546,3157,1373257
MI,Rural,49.81684982,272,546,3157,1373257
MI Clean,Urban,4.421768707,13,294,1707,727676
MI Clean,Suburban,25.51020408,75,294,1707,727676
MI Clean,Small Town,19.04761905,56,294,1707,727676
MI Clean,Rural,51.02040816,150,294,1707,727676
MN,Urban,2.694610778,9,334,1884,781029
MN,Suburban,11.9760479,40,334,1884,781029
MN,Small Town,25.74850299,86,334,1884,781029
MN,Rural,59.58083832,199,334,1884,781029
MN Clean,Urban,2.749140893,8,291,1677,689593
MN Clean,Suburban,12.71477663,37,291,1677,689593
MN Clean,Small Town,26.11683849,76,291,1677,689593
MN Clean,Rural,58.41924399,170,291,1677,689593
MO,Urban,2.692307692,14,520,2198,864347
MO,Suburban,9.423076923,49,520,2198,864347
MO,Small Town,18.26923077,95,520,2198,864347
MO,Rural,69.61538462,362,520,2198,864347
MO Clean,Urban,2.309468822,10,433,1819,697001
MO Clean,Suburban,9.237875289,40,433,1819,697001
MO Clean,Small Town,17.32101617,75,433,1819,697001
MO Clean,Rural,71.13163972,308,433,1819,697001
MS,Urban,3.311258278,5,151,1062,487501
MS,Suburban,6.622516556,10,151,1062,487501
MS,Small Town,34.43708609,52,151,1062,487501
MS,Rural,55.62913907,84,151,1062,487501
MS Clean,Urban,4,5,125,889,409427
MS Clean,Suburban,7.2,9,125,889,409427
MS Clean,Small Town,35.2,44,125,889,409427
MS Clean,Rural,53.6,67,125,889,409427
MT,Urban,1.294498382,4,309,822,141558
MT,Suburban,1.618122977,5,309,822,141558
MT,Small Town,10.03236246,31,309,822,141558
MT,Rural,87.05501618,269,309,822,141558
MT Clean,Urban,1.843317972,4,217,701,137734
MT Clean,Suburban,2.304147465,5,217,701,137734
MT Clean,Small Town,13.82488479,30,217,701,137734
MT Clean,Rural,82.02764977,178,217,701,137734
NC,Urban,10.43478261,12,115,2475,1437568
NC,Suburban,13.04347826,15,115,2475,1437568
NC,Small Town,12.17391304,14,115,2475,1437568
NC,Rural,64.34782609,74,115,2475,1437568
NC Clean,Urban,11.00917431,12,109,2421,1415212
NC Clean,Suburban,13.76146789,15,109,2421,1415212
NC Clean,Small Town,11.9266055,13,109,2421,1415212
NC Clean,Rural,63.30275229,69,109,2421,1415212
ND,Urban,1.694915254,3,177,481,99100
ND,Suburban,1.129943503,2,177,481,99100
ND,Small Town,5.649717514,10,177,481,99100
ND,Rural,91.52542373,162,177,481,99100
ND Clean,Small Town,3.092783505,3,97,203,25716
ND Clean,Rural,96.90721649,94,97,203,25716
NE,Urban,2.81124498,7,249,1010,289405
NE,Suburban,2.008032129,5,249,1010,289405
NE,Small Town,15.6626506,39,249,1010,289405
NE,Rural,79.51807229,198,249,1010,289405
NE Clean,Urban,2.040816327,4,196,673,163992
NE Clean,Suburban,1.530612245,3,196,673,163992
NE Clean,Small Town,14.28571429,28,196,673,163992
NE Clean,Rural,82.14285714,161,196,673,163992
NH,Urban,1.212121212,2,165,459,183439
NH,Suburban,21.81818182,36,165,459,183439
NH,Small Town,10.3030303,17,165,459,183439
NH,Rural,66.66666667,110,165,459,183439
NH Clean,Urban,1.818181818,2,110,334,139115
NH Clean,Suburban,21.81818182,24,110,334,139115
NH Clean,Small Town,12.72727273,14,110,334,139115
NH Clean,Rural,63.63636364,70,110,334,139115
NJ,Urban,1.645338208,9,547,2278,1269214
NJ,Suburban,76.96526508,421,547,2278,1269214
NJ,Small Town,4.204753199,23,547,2278,1269214
NJ,Rural,17.18464351,94,547,2278,1269214
NJ Clean,Urban,1.52284264,6,394,1500,819364
NJ Clean,Suburban,76.64974619,302,394,1500,819364
NJ Clean,Small Town,3.807106599,15,394,1500,819364
NJ Clean,Rural,18.02030457,71,394,1500,819364
NM,Urban,4.494382022,4,89,760,308593
NM,Suburban,4.494382022,4,89,760,308593
NM,Small Town,31.46067416,28,89,760,308593
NM,Rural,59.5505618,53,89,760,308593
NM Clean,Urban,3.797468354,3,79,666,274946
NM Clean,Suburban,3.797468354,3,79,666,274946
NM Clean,Small Town,31.64556962,25,79,666,274946
NM Clean,Rural,60.75949367,48,79,666,274946
NV,Urban,17.64705882,3,17,637,418102
NV,Small Town,47.05882353,8,17,637,418102
NV,Rural,35.29411765,6,17,637,418102
NV Clean,Urban,18.75,3,16,628,417153
NV Clean,Small Town,50,8,16,628,417153
NV Clean,Rural,31.25,5,16,628,417153
NY,Urban,3.216374269,22,684,4487,2557860
NY,Suburban,37.57309942,257,684,4487,2557860
NY,Small Town,15.35087719,105,684,4487,2557860
NY,Rural,43.85964912,300,684,4487,2557860
NY Clean,Urban,3.258655804,16,491,3498,1970230
NY Clean,Suburban,33.80855397,166,491,3498,1970230
NY Clean,Small Town,16.49694501,81,491,3498,1970230
NY Clean,Rural,46.43584521,228,491,3498,1970230
OH,Urban,3.094462541,19,614,3265,1586598
OH,Suburban,33.2247557,204,614,3265,1586598
OH,Small Town,19.21824104,118,614,3265,1586598
OH,Rural,44.46254072,273,614,3265,1586598
OH Clean,Urban,2.362204724,12,508,2501,1228778
OH Clean,Suburban,32.48031496,165,508,2501,1228778
OH Clean,Small Town,19.09448819,97,508,2501,1228778
OH Clean,Rural,46.06299213,234,508,2501,1228778
OK,Urban,1.346153846,7,520,1754,618625
OK,Suburban,4.423076923,23,520,1754,618625
OK,Small Town,17.88461538,93,520,1754,618625
OK,Rural,76.34615385,397,520,1754,618625
OK Clean,Urban,1.470588235,7,476,1643,581581
OK Clean,Suburban,4.621848739,22,476,1643,581581
OK Clean,Small Town,17.43697479,83,476,1643,581581
OK Clean,Rural,76.47058824,364,476,1643,581581
OR,Urban,7.222222222,13,180,1140,527953
OR,Suburban,11.11111111,20,180,1140,527953
OR,Small Town,33.33333333,60,180,1140,527953
OR,Rural,48.33333333,87,180,1140,527953
OR Clean,Urban,8.333333333,10,120,858,417490
OR Clean,Suburban,12.5,15,120,858,417490
OR Clean,Small Town,34.16666667,41,120,858,417490
OR Clean,Rural,45,54,120,858,417490
PA,Urban,4.008016032,20,499,2962,1606730
PA,Suburban,46.89378758,234,499,2962,1606730
PA,Small Town,15.43086172,77,499,2962,1606730
PA,Rural,33.66733467,168,499,2962,1606730
PA Clean,Urban,3.746397695,13,347,2083,1127952
PA Clean,Suburban,47.83861671,166,347,2083,1127952
PA Clean,Small Town,14.69740634,51,347,2083,1127952
PA Clean,Rural,33.71757925,117,347,2083,1127952
RI,Urban,5.555555556,2,36,280,131988
RI,Suburban,69.44444444,25,36,280,131988
RI,Rural,25,9,36,280,131988
RI Clean,Urban,5.882352941,2,34,266,125722
RI Clean,Suburban,67.64705882,23,34,266,125722
RI Clean,Rural,26.47058824,9,34,266,125722
SC,Urban,9.523809524,8,84,1146,690456
SC,Suburban,21.42857143,18,84,1146,690456
SC,Small Town,20.23809524,17,84,1146,690456
SC,Rural,48.80952381,41,84,1146,690456
SC Clean,Urban,9.87654321,8,81,1095,654868
SC Clean,Suburban,20.98765432,17,81,1095,654868
SC Clean,Small Town,19.75308642,16,81,1095,654868
SC Clean,Rural,49.38271605,40,81,1095,654868
SD,Urban,1.324503311,2,151,696,127141
SD,Suburban,0.662251656,1,151,696,127141
SD,Small Town,13.90728477,21,151,696,127141
SD,Rural,84.10596026,127,151,696,127141
SD Clean,Urban,0.787401575,1,127,563,94346
SD Clean,Suburban,0.787401575,1,127,563,94346
SD Clean,Small Town,12.5984252,16,127,563,94346
SD Clean,Rural,85.82677165,109,127,563,94346
TN,Urban,8.759124088,12,137,1766,953483
TN,Suburban,13.13868613,18,137,1766,953483
TN,Small Town,29.9270073,41,137,1766,953483
TN,Rural,48.17518248,66,137,1766,953483
TN Clean,Urban,8.196721311,10,122,1366,716245
TN Clean,Suburban,11.47540984,14,122,1366,716245
TN Clean,Small Town,31.14754098,38,122,1366,716245
TN Clean,Rural,49.18032787,60,122,1366,716245
TX,Urban,7.30994152,75,1026,8487,4625771
TX,Suburban,10.4288499,107,1026,8487,4625771
TX,Small Town,20.66276803,212,1026,8487,4625771
TX,Rural,61.59844055,632,1026,8487,4625771
TX Clean,Urban,7.362637363,67,910,7316,3842632
TX Clean,Suburban,9.230769231,84,910,7316,3842632
TX Clean,Small Town,20.98901099,191,910,7316,3842632
TX Clean,Rural,62.41758242,568,910,7316,3842632
UT,Urban,12.19512195,5,41,918,549430
UT,Suburban,24.3902439,10,41,918,549430
UT,Small Town,34.14634146,14,41,918,549430
UT,Rural,29.26829268,12,41,918,549430
UT Clean,Urban,12.82051282,5,39,878,528817
UT Clean,Suburban,23.07692308,9,39,878,528817
UT Clean,Small Town,35.8974359,14,39,878,528817
UT Clean,Rural,28.20512821,11,39,878,528817
VA,Urban,13.84615385,18,130,1958,1216812
VA,Suburban,17.69230769,23,130,1958,1216812
VA,Small Town,17.69230769,23,130,1958,1216812
VA,Rural,50.76923077,66,130,1958,1216812
VA Clean,Urban,13.82113821,17,123,1827,1127619
VA Clean,Suburban,17.07317073,21,123,1827,1127619
VA Clean,Small Town,18.69918699,23,123,1827,1127619
VA Clean,Rural,50.40650407,62,123,1827,1127619
VT,Urban,3.448275862,2,58,312,78919
VT,Suburban,5.172413793,3,58,312,78919
VT,Small Town,34.48275862,20,58,312,78919
VT,Rural,56.89655172,33,58,312,78919
VT Clean,Urban,2.222222222,1,45,228,59155
VT Clean,Suburban,4.444444444,2,45,228,59155
VT Clean,Small Town,37.77777778,17,45,228,59155
VT Clean,Rural,55.55555556,25,45,228,59155
WA,Urban,8.813559322,26,295,2307,1038436
WA,Suburban,18.30508475,54,295,2307,1038436
WA,Small Town,20,59,295,2307,1038436
WA,Rural,52.88135593,156,295,2307,1038436
WA Clean,Urban,6.41509434,17,265,1799,757458
WA Clean,Suburban,17.35849057,46,265,1799,757458
WA Clean,Small Town,20.37735849,54,265,1799,757458
WA Clean,Rural,55.8490566,148,265,1799,757458
WI,Urban,4.01891253,17,423,1943,776606
WI,Suburban,18.43971631,78,423,1943,776606
WI,Small Town,22.45862884,95,423,1943,776606
WI,Rural,55.08274232,233,423,1943,776606
WI Clean,Urban,2.919708029,8,274,1234,474943
WI Clean,Suburban,17.51824818,48,274,1234,474943
WI Clean,Small Town,20.80291971,57,274,1234,474943
WI Clean,Rural,58.75912409,161,274,1234,474943
WV,Urban,7.272727273,4,55,738,266543
WV,Suburban,12.72727273,7,55,738,266543
WV,Small Town,25.45454545,14,55,738,266543
WV,Rural,54.54545455,30,55,738,266543
WV Clean,Urban,6,3,50,704,255383
WV Clean,Suburban,14,7,50,704,255383
WV Clean,Small Town,26,13,50,704,255383
WV Clean,Rural,54,27,50,704,255383
WY,Urban,4.166666667,2,48,348,90624
WY,Small Town,37.5,18,48,348,90624
WY,Rural,58.33333333,28,48,348,90624
WY Clean,Urban,7.407407407,2,27,230,68335
WY Clean,Small Town,37.03703704,10,27,230,68335
WY Clean,Rural,55.55555556,15,27,230,68335
