"recipient_id","postal_cd","line_item_total_num_lines","line_item_total_monthly_cost","num_students","num_schools","latitude","longitude","locale","district_size","band_factor","new_purpose","monthly_cost_per_circuit","monthly_cost_per_mbps","new_connect_type","national","q10","q50","q90","bubble_size","price_bucket","bubble_size_beta","price_bucket_beta"
881573,"AL",3,4600,1756,3,31.31043,-86.476811,"Small Town","Small","1000","WAN",1533.33333333333,1.53333333333333,"Lit Fiber","National",700,1400,1800,9,"$1400 - less than $1800",6,"$1,000 - less than $2,000"
881574,"CA",1,1620.26,21504,24,33.68274,-117.335972,"Suburban","Large","45","WAN",1620.26,36.0057777777778,"Copper","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881574,"CA",9,1846.97,21504,24,33.68274,-117.335972,"Suburban","Large","1.5","WAN",205.218888888889,136.812592592593,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881577,"CA",1,1545,28706,29,33.504067,-117.113064,"Urban","Large","1000","Upstream",1545,1.545,"Lit Fiber","National",1000,1600,3600,6,"$1000 - less than $1600",6,"$1,000 - less than $2,000"
881577,"CA",30,5611.03,28706,29,33.504067,-117.113064,"Urban","Large","1000","WAN",187.034333333333,0.187034333333333,"Lit Fiber","National",800,1400,2700,3,"$800 - less than $800",3,"less than $1,000"
881578,"AL",1,1315.81,2028,9,33.707096,-85.821662,"Urban","Medium","200","WAN",1315.81,6.57905,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881578,"AL",1,711.86,2028,9,33.707096,-85.821662,"Urban","Medium","100","WAN",711.86,7.1186,"Lit Fiber","National",700,900,1700,6,"$700 - less than $900",3,"less than $1,000"
881578,"AL",1,714.26,2028,9,33.707096,-85.821662,"Urban","Medium","100","WAN",714.26,7.1426,"Lit Fiber","National",700,900,1700,6,"$700 - less than $900",3,"less than $1,000"
881588,"AL",8,9812.66,3179,7,34.802255,-86.967463,"Small Town","Medium","1000","WAN",1226.5825,1.2265825,"Lit Fiber","National",700,1400,1800,6,"$700 - less than $1400",6,"$1,000 - less than $2,000"
881591,"CA",1,3125,8925,13,33.886225,-118.361772,"Suburban","Medium","1000","Internet",3125,3.125,"Lit Fiber","National",1900,3800,7800,6,"$1900 - less than $3800",9,"$2,000 - less than $4,000"
881591,"CA",9,10439.55,8925,13,33.886225,-118.361772,"Suburban","Medium","100","WAN",1159.95,11.5995,"Lit Fiber","National",600,1100,1700,9,"$1100 - less than $1700",6,"$1,000 - less than $2,000"
881591,"CA",2,3890.053333,8925,13,33.886225,-118.361772,"Suburban","Medium","1000","WAN",1945.0266665,1.9450266665,"Lit Fiber","National",800,1400,2700,9,"$1400 - less than $2700",6,"$1,000 - less than $2,000"
881597,"CA",5,8252.03,2265,8,36.984795,-120.628316,"Small Town","Medium","1000","WAN",1650.406,1.650406,"Lit Fiber","National",800,1400,2700,9,"$1400 - less than $2700",6,"$1,000 - less than $2,000"
881597,"CA",1,1650.406667,2265,8,36.984795,-120.628316,"Small Town","Medium","1000","Upstream",1650.406667,1.650406667,"Lit Fiber","National",1000,1600,3600,9,"$1600 - less than $3600",6,"$1,000 - less than $2,000"
881602,"AR",1,79.95,449,2,35.10915,-93.524281,"Rural","Small","30","Internet",79.95,2.665,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881602,"AR",1,159.9,449,2,35.10915,-93.524281,"Rural","Small","40","Internet",159.9,3.9975,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881605,"CA",4,9555,2646,6,36.30657,-119.201941,"Suburban","Medium","200","WAN",2388.75,11.94375,"Fixed Wireless","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881605,"CA",1,1000,2646,6,36.30657,-119.201941,"Suburban","Medium","500","ISP Only",1000,2,"Other / Uncategorized","National",600,600,900,12,"$900 - up to $900",6,"$1,000 - less than $2,000"
881606,"AR",3,4780,1896,5,33.224168,-91.796661,"Small Town","Small","1000","WAN",1593.33333333333,1.59333333333333,"Lit Fiber","National",800,1500,3200,9,"$1500 - less than $3200",6,"$1,000 - less than $2,000"
881616,"AR",1,1199.99,2725,4,33.27935,-93.222671,"Small Town","Small","100","Internet",1199.99,11.9999,"Lit Fiber","National",1100,1800,3000,6,"$1100 - less than $1800",6,"$1,000 - less than $2,000"
881623,"AL",1,1214.65,1776,3,33.99564,-86.111111,"Suburban","Small","400","Upstream",1214.65,3.036625,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881634,"AR",1,1900,1569,4,35.673397,-90.517506,"Small Town","Small","100","Internet",1900,19,"Lit Fiber","National",1100,1800,3000,9,"$1800 - less than $3000",6,"$1,000 - less than $2,000"
881639,"AR",1,750,709,3,35.609432,-90.34035,"Rural","Small","50","Internet",750,15,"Lit Fiber","National",800,1400,2100,3,"$800 - less than $800",3,"less than $1,000"
881644,"CA",4,3640,2720,6,37.429774,-120.778966,"Suburban","Medium","1000","WAN",910,0.91,"Lit Fiber","National",800,1400,2700,6,"$800 - less than $1400",3,"less than $1,000"
881645,"AR",1,4500,2413,6,34.036704,-94.347444,"Rural","Medium","500","Internet",4500,9,"Lit Fiber","National",3600,4300,6400,9,"$4300 - less than $6400",12,"$4,000 - less than $6,000"
881663,"CA",6,6411.9,2476,4,37.04674,-122.018021,"Suburban","Small","100","WAN",1068.65,10.6865,"Lit Fiber","National",600,1100,1700,6,"$600 - less than $1100",6,"$1,000 - less than $2,000"
881669,"CA",24,18131.28,1639,4,38.62346,-122.866011,"Suburban","Small","100","Upstream",755.47,7.5547,"Lit Fiber","National",700,1300,2100,6,"$700 - less than $1300",3,"less than $1,000"
881669,"CA",6,3754.74,1639,4,38.62346,-122.866011,"Suburban","Small","20","Upstream",625.79,31.2895,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881677,"AL",1,1647.15,9717,15,32.46275,-86.474211,"Rural","Medium","800","Upstream",1647.15,2.0589375,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881677,"AL",17,24575,9717,15,32.46275,-86.474211,"Rural","Medium","1000","WAN",1445.58823529412,1.44558823529412,"Lit Fiber","National",700,1400,1800,9,"$1400 - less than $1800",6,"$1,000 - less than $2,000"
881681,"CA",1,1598.65,2443,4,36.511169,-121.442932,"Small Town","Small","1000","Upstream",1598.65,1.59865,"Lit Fiber","National",1000,1600,3600,6,"$1000 - less than $1600",6,"$1,000 - less than $2,000"
881694,"AL",10,8700,4050,9,33.400666,-86.958012,"Suburban","Medium","100","WAN",870,8.7,"Other / Uncategorized","National",700,800,1500,9,"$800 - less than $1500",3,"less than $1,000"
881694,"AL",1,2123.76,4050,9,33.400666,-86.958012,"Suburban","Medium","500","Upstream",2123.76,4.24752,"Lit Fiber","National",1200,1800,2000,12,"$2000 - up to $2000",9,"$2,000 - less than $4,000"
881696,"CA",40,61759.46,16118,20,37.747189,-121.452625,"Suburban","Large","10000","WAN",1543.9865,0.15439865,"Lit Fiber","National",1100,2800,8300,6,"$1100 - less than $2800",6,"$1,000 - less than $2,000"
881696,"CA",1,14179.59,16118,20,37.747189,-121.452625,"Suburban","Large","10000","Internet",14179.59,1.417959,"Lit Fiber","National",7700,14800,23000,6,"$7700 - less than $14800",15,"more than $6,000"
881701,"CA",1,1461.17,6601,13,35.61497,-120.671721,"Urban","Medium","1000","Upstream",1461.17,1.46117,"Other / Uncategorized","National",900,1400,2800,9,"$1400 - less than $2800",6,"$1,000 - less than $2,000"
881701,"CA",10,10349.82,6601,13,35.61497,-120.671721,"Urban","Medium","1000","WAN",1034.982,1.034982,"Lit Fiber","National",800,1400,2700,6,"$800 - less than $1400",6,"$1,000 - less than $2,000"
881705,"AL",61,87353.19,24698,83,33.519952,-86.809091,"Urban","Mega","1000","WAN",1432.01950819672,1.43201950819672,"Lit Fiber","National",700,1400,1800,9,"$1400 - less than $1800",6,"$1,000 - less than $2,000"
881705,"AL",3,7989.75,24698,83,33.519952,-86.809091,"Urban","Mega","1000","WAN",2663.25,2.66325,"Lit Fiber","National",700,1400,1800,12,"$1800 - up to $1800",9,"$2,000 - less than $4,000"
881708,"AR",1,1080.78,704,2,33.361391,-93.578544,"Rural","Small","40","Internet",1080.78,27.0195,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881708,"AR",1,1685.65,704,2,33.361391,-93.578544,"Rural","Small","100","Internet",1685.65,16.8565,"Lit Fiber","National",1100,1800,3000,6,"$1100 - less than $1800",6,"$1,000 - less than $2,000"
881724,"CO",1,312,10,1,39.46277,-103.941201,"Rural","Tiny","20","Internet",312,15.6,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881725,"AL",1,2242.55,1155,3,31.11784,-87.073511,"Small Town","Small","200","WAN",2242.55,11.21275,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881735,"CA",5,5750,2180,7,37.59685,-120.867598,"Suburban","Medium","1000","WAN",1150,1.15,"Lit Fiber","National",800,1400,2700,6,"$800 - less than $1400",6,"$1,000 - less than $2,000"
881735,"CA",1,3650,2180,7,37.59685,-120.867598,"Suburban","Medium","1000","Internet",3650,3.65,"Lit Fiber","National",1900,3800,7800,6,"$1900 - less than $3800",9,"$2,000 - less than $4,000"
881737,"AL",5,3075,3155,7,31.83125,-86.639771,"Small Town","Medium","100","WAN",615,6.15,"Lit Fiber","National",700,900,1700,3,"$700 - less than $700",3,"less than $1,000"
881737,"AL",1,800,3155,7,31.83125,-86.639771,"Small Town","Medium","1000","Internet",800,0.8,"Lit Fiber","National",1000,3700,10800,3,"$1000 - less than $1000",3,"less than $1,000"
881739,"AR",1,3545.05,362,2,35.96507,-91.321374,"Rural","Small","50","Internet",3545.05,70.901,"Other / Uncategorized","National",700,2000,3000,12,"$3000 - up to $3000",9,"$2,000 - less than $4,000"
881740,"CA",4,4058.471667,2307,5,37.736176,-120.929025,"Suburban","Small","1000","WAN",1014.61791675,1.01461791675,"Lit Fiber","National",800,1400,2700,6,"$800 - less than $1400",6,"$1,000 - less than $2,000"
881740,"CA",1,1014.618333,2307,5,37.736176,-120.929025,"Suburban","Small","1000","Upstream",1014.618333,1.014618333,"Lit Fiber","National",1000,1600,3600,6,"$1000 - less than $1600",6,"$1,000 - less than $2,000"
881743,"AL",1,1912.48,9204,19,33.699505,-85.823863,"Rural","Large","250","WAN",1912.48,7.64992,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881743,"AL",1,4180.14,9204,19,33.699505,-85.823863,"Rural","Large","1000","Upstream",4180.14,4.18014,"Lit Fiber","National",2200,2800,3600,12,"$3600 - up to $3600",12,"$4,000 - less than $6,000"
881743,"AL",1,1324.01,9204,19,33.699505,-85.823863,"Rural","Large","200","WAN",1324.01,6.62005,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881743,"AL",1,1065.15,9204,19,33.699505,-85.823863,"Rural","Large","100","WAN",1065.15,10.6515,"Lit Fiber","National",700,900,1700,9,"$900 - less than $1700",6,"$1,000 - less than $2,000"
881743,"AL",1,1324.01,9204,19,33.699505,-85.823863,"Rural","Large","200","WAN",1324.01,6.62005,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881743,"AL",1,1324.01,9204,19,33.699505,-85.823863,"Rural","Large","200","WAN",1324.01,6.62005,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881743,"AL",1,1912.48,9204,19,33.699505,-85.823863,"Rural","Large","250","WAN",1912.48,7.64992,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881744,"AR",2,283.22,366,4,35.815363,-93.511408,"Rural","Small","2","Internet",141.61,70.805,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881744,"AR",2,3000,366,4,35.815363,-93.511408,"Rural","Small","100","Internet",1500,15,"Other / Uncategorized","National",1200,1900,3100,6,"$1200 - less than $1900",6,"$1,000 - less than $2,000"
881750,"AL",1,1204.56,3805,11,32.890534,-85.38142,"Small Town","Medium","400","Upstream",1204.56,3.0114,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881759,"AL",8,8480,4063,8,34.151754,-85.678418,"Rural","Medium","1000","WAN",1060,1.06,"Lit Fiber","National",700,1400,1800,6,"$700 - less than $1400",6,"$1,000 - less than $2,000"
881759,"AL",1,2748.57,4063,8,34.151754,-85.678418,"Rural","Medium","200","WAN",2748.57,13.74285,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881759,"AL",1,5004.18,4063,8,34.151754,-85.678418,"Rural","Medium","800","Upstream",5004.18,6.255225,"Lit Fiber","National",NA,NA,NA,NA,NA,12,"$4,000 - less than $6,000"
881760,"AR",2,3400,635,6,36.028979,-92.798902,"Rural","Medium","100","Internet",1700,17,"Other / Uncategorized","National",1200,1900,3100,6,"$1200 - less than $1900",6,"$1,000 - less than $2,000"
881760,"AR",1,995.95,635,6,36.028979,-92.798902,"Rural","Medium","100","Internet",995.95,9.9595,"Other / Uncategorized","National",1200,1900,3100,3,"$1200 - less than $1200",3,"less than $1,000"
881769,"AL",1,5141.65,1704,5,32.07969,-88.233074,"Rural","Small","400","Upstream",5141.65,12.854125,"Lit Fiber","National",NA,NA,NA,NA,NA,12,"$4,000 - less than $6,000"
881769,"AL",6,10575,1704,5,32.07969,-88.233074,"Rural","Small","1000","WAN",1762.5,1.7625,"Lit Fiber","National",700,1400,1800,9,"$1400 - less than $1800",6,"$1,000 - less than $2,000"
881780,"AR",1,1050,1125,4,36.063811,-90.957687,"Small Town","Small","70","Internet",1050,15,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881782,"AL",1,2685.56,3164,8,31.709984,-87.77506,"Rural","Medium","200","WAN",2685.56,13.4278,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881782,"AL",1,2517.56,3164,8,31.709984,-87.77506,"Rural","Medium","200","WAN",2517.56,12.5878,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881782,"AL",1,1202.74,3164,8,31.709984,-87.77506,"Rural","Medium","100","WAN",1202.74,12.0274,"Lit Fiber","National",700,900,1700,9,"$900 - less than $1700",6,"$1,000 - less than $2,000"
881782,"AL",1,1202.74,3164,8,31.709984,-87.77506,"Rural","Medium","100","WAN",1202.74,12.0274,"Lit Fiber","National",700,900,1700,9,"$900 - less than $1700",6,"$1,000 - less than $2,000"
881782,"AL",1,1202.74,3164,8,31.709984,-87.77506,"Rural","Medium","100","WAN",1202.74,12.0274,"Lit Fiber","National",700,900,1700,9,"$900 - less than $1700",6,"$1,000 - less than $2,000"
881798,"AL",1,2456.36,1968,4,31.41002,-86.055831,"Rural","Small","400","Upstream",2456.36,6.1409,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881798,"AL",1,744.52,1968,4,31.41002,-86.055831,"Rural","Small","50","WAN",744.52,14.8904,"Lit Fiber","National",800,1000,1200,3,"$800 - less than $800",3,"less than $1,000"
881798,"AL",1,1784.76,1968,4,31.41002,-86.055831,"Rural","Small","200","WAN",1784.76,8.9238,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881806,"AL",5,8605,2678,9,34.716223,-87.687912,"Rural","Medium","1000","WAN",1721,1.721,"Lit Fiber","National",700,1400,1800,9,"$1400 - less than $1800",6,"$1,000 - less than $2,000"
881806,"AL",1,1204.41,2678,9,34.716223,-87.687912,"Rural","Medium","500","Upstream",1204.41,2.40882,"Lit Fiber","National",1200,1800,2000,6,"$1200 - less than $1800",6,"$1,000 - less than $2,000"
881811,"AL",1,3755.9,1544,6,31.435533,-86.954894,"Rural","Medium","400","Upstream",3755.9,9.38975,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881824,"AL",1,2256.96,779,4,32.8877,-86.2219,"Rural","Small","400","Upstream",2256.96,5.6424,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881836,"AL",1,2170.71,2188,4,31.705671,-86.268126,"Rural","Small","400","WAN",2170.71,5.426775,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881836,"AL",1,1782.86,2188,4,31.705671,-86.268126,"Rural","Small","200","WAN",1782.86,8.9143,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881847,"AL",1,444,8967,29,34.18091,-86.841052,"Rural","Large","10","WAN",444,44.4,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881847,"AL",1,1540,8967,29,34.18091,-86.841052,"Rural","Large","1000","WAN",1540,1.54,"Lit Fiber","National",700,1400,1800,9,"$1400 - less than $1800",6,"$1,000 - less than $2,000"
881847,"AL",1,1540,8967,29,34.18091,-86.841052,"Rural","Large","1000","WAN",1540,1.54,"Lit Fiber","National",700,1400,1800,9,"$1400 - less than $1800",6,"$1,000 - less than $2,000"
881847,"AL",1,1540,8967,29,34.18091,-86.841052,"Rural","Large","1000","WAN",1540,1.54,"Lit Fiber","National",700,1400,1800,9,"$1400 - less than $1800",6,"$1,000 - less than $2,000"
881847,"AL",1,1540,8967,29,34.18091,-86.841052,"Rural","Large","1000","WAN",1540,1.54,"Lit Fiber","National",700,1400,1800,9,"$1400 - less than $1800",6,"$1,000 - less than $2,000"
881847,"AL",1,444,8967,29,34.18091,-86.841052,"Rural","Large","10","WAN",444,44.4,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881847,"AL",1,1540,8967,29,34.18091,-86.841052,"Rural","Large","1000","WAN",1540,1.54,"Lit Fiber","National",700,1400,1800,9,"$1400 - less than $1800",6,"$1,000 - less than $2,000"
881847,"AL",1,444,8967,29,34.18091,-86.841052,"Rural","Large","10","WAN",444,44.4,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881847,"AL",1,689,8967,29,34.18091,-86.841052,"Rural","Large","100","WAN",689,6.89,"Lit Fiber","National",700,900,1700,3,"$700 - less than $700",3,"less than $1,000"
881847,"AL",1,1499.46,8967,29,34.18091,-86.841052,"Rural","Large","800","Upstream",1499.46,1.874325,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881851,"AL",1,1784.76,3045,7,31.458066,-85.641095,"Rural","Medium","200","WAN",1784.76,8.9238,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881851,"AL",1,3838.65,3045,7,31.458066,-85.641095,"Rural","Medium","800","Upstream",3838.65,4.7983125,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881851,"AL",1,1075.37,3045,7,31.458066,-85.641095,"Rural","Medium","100","WAN",1075.37,10.7537,"Lit Fiber","National",700,900,1700,9,"$900 - less than $1700",6,"$1,000 - less than $2,000"
881851,"AL",1,3898.2,3045,7,31.458066,-85.641095,"Rural","Medium","400","WAN",3898.2,9.7455,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881860,"AL",14,27000,3569,14,32.41171,-87.023871,"Rural","Medium","100","WAN",1928.57142857143,19.2857142857143,"Lit Fiber","National",700,900,1700,12,"$1700 - up to $1700",6,"$1,000 - less than $2,000"
881862,"AR",3,4800,3360,4,35.488439,-94.211348,"Suburban","Small","400","WAN",1600,4,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881867,"AR",1,872.79,559,2,36.291456,-93.294979,"Rural","Small","50","Internet",872.79,17.4558,"Lit Fiber","National",800,1400,2100,6,"$800 - less than $1400",3,"less than $1,000"
881871,"AL",23,14409.24,8252,20,34.60599,-86.981941,"Urban","Large","1000","WAN",626.488695652174,0.626488695652174,"Lit Fiber","National",700,1400,1800,3,"$700 - less than $700",3,"less than $1,000"
881871,"AL",1,2788.2,8252,20,34.60599,-86.981941,"Urban","Large","800","Upstream",2788.2,3.48525,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881876,"AL",5,5548,2284,4,32.493432,-87.861722,"Small Town","Small","10000","WAN",1109.6,0.11096,"Lit Fiber","National",2900,4800,4800,3,"$2900 - less than $2900",6,"$1,000 - less than $2,000"
881876,"AL",1,1507.94,2284,4,32.493432,-87.861722,"Small Town","Small","800","Upstream",1507.94,1.884925,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881881,"AL",18,17100,9211,20,31.218177,-85.394523,"Urban","Large","1000","WAN",950,0.95,"Lit Fiber","National",700,1400,1800,6,"$700 - less than $1400",3,"less than $1,000"
881881,"AL",1,7149.53,9211,20,31.218177,-85.394523,"Urban","Large","2500","Upstream",7149.53,2.859812,"Lit Fiber","National",NA,NA,NA,NA,NA,15,"more than $6,000"
881883,"CO",1,613.3,480,3,39.033944,-104.301376,"Rural","Small","50","Internet",613.3,12.266,"Lit Fiber","National",500,600,1200,9,"$600 - less than $1200",3,"less than $1,000"
881884,"AR",1,979.2,430,2,35.919853,-89.798416,"Rural","Small","50","Internet",979.2,19.584,"Lit Fiber","National",800,1400,2100,6,"$800 - less than $1400",3,"less than $1,000"
881886,"AL",1,1656.73,737,3,31.428663,-86.101764,"Rural","Small","200","Upstream",1656.73,8.28365,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881890,"AR",1,2041,1431,5,33.67401,-94.134411,"Small Town","Small","300","Internet",2041,6.80333333333333,"Other / Uncategorized","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881890,"AR",5,8466,1431,5,33.67401,-94.134411,"Small Town","Small","1000","WAN",1693.2,1.6932,"Lit Fiber","National",800,1500,3200,9,"$1500 - less than $3200",6,"$1,000 - less than $2,000"
881892,"AL",1,780.5,11081,15,32.550271,-86.219496,"Suburban","Medium","100","Upstream",780.5,7.805,"Lit Fiber","National",800,1000,1200,3,"$800 - less than $800",3,"less than $1,000"
